demand_date,product_id,region,customer_segment,volume_mt,order_count,customer_count,avg_price_per_mt,min_price_per_mt,max_price_per_mt,demand_id,crude_oil_price,gdp_index,manufacturing_pmi
2025-01-27,LLDPE-001,Europe,Construction,42.4,2,1,1516.6999999999998,1493.84,1539.56,229,81.88,99.6,58.8
2025-01-27,LLDPE-001,Europe,Consumer,13.2,1,1,1614.58,1614.58,1614.58,230,70.84,97.6,46.0
2025-01-27,LLDPE-001,Europe,Industrial,258.3,1,1,1539.24,1539.24,1539.24,231,81.67,99.5,58.3
2025-01-27,LLDPE-001,Latin America,Automotive,38.1,1,1,1635.31,1635.31,1635.31,232,81.32,104.3,57.0
2025-01-27,LLDPE-001,Latin America,Construction,6.6,1,1,1444.92,1444.92,1444.92,233,86.67,97.2,49.0
2025-01-27,LLDPE-001,Latin America,Consumer,24.8,1,1,1376.55,1376.55,1376.55,234,86.43,102.9,57.0
2025-01-27,LLDPE-001,Middle East,Agricultural,817.2,2,2,1527.875,1512.92,1542.83,235,82.16,104.4,50.5
2025-01-27,LLDPE-001,Middle East,Construction,62.7,2,2,1483.88,1440.35,1527.41,236,75.8,100.9,56.1
2025-01-27,LLDPE-001,Middle East,Industrial,160.8,1,1,1640.93,1640.93,1640.93,237,71.95,101.3,52.4
2025-01-27,LLDPE-001,North America,Construction,17.6,1,1,1526.45,1526.45,1526.45,238,82.0,103.3,53.1
2025-01-27,LLDPE-001,North America,Consumer,103.9,1,1,1536.58,1536.58,1536.58,239,87.33,99.1,50.8
2025-01-27,LLDPE-001,North America,Industrial,20.6,1,1,1524.27,1524.27,1524.27,240,71.78,96.0,46.5
2025-01-27,MEG-001,Asia Pacific,Agricultural,10.6,1,1,804.4,804.4,804.4,241,76.26,104.1,46.1
2025-01-27,MEG-001,Europe,Agricultural,47.2,1,1,814.92,814.92,814.92,242,79.17,104.1,56.4
2025-01-27,MEG-001,Europe,Automotive,6.4,1,1,940.6,940.6,940.6,243,79.66,102.4,49.9
2025-01-27,MEG-001,Europe,Construction,27.8,1,1,857.57,857.57,857.57,244,77.39,100.6,52.6
2025-01-27,MEG-001,Europe,Consumer,48.5,2,2,807.375,804.91,809.84,245,76.01,104.8,52.3
2025-01-27,MEG-001,Latin America,Automotive,33.3,1,1,858.54,858.54,858.54,246,84.59,102.9,53.3
2025-01-27,MEG-001,Latin America,Construction,0.5,1,1,898.42,898.42,898.42,247,79.24,99.6,50.7
2025-01-27,MEG-001,Latin America,Consumer,200.8,1,1,790.48,790.48,790.48,248,86.33,95.2,52.6
2025-01-27,MEG-001,Middle East,Construction,2.2,1,1,851.61,851.61,851.61,249,70.49,99.3,51.7
2025-01-27,MEG-001,North America,Construction,79.6,3,2,865.1566666666666,825.26,925.16,250,63.7,96.4,48.0
2025-01-27,MEG-001,North America,Industrial,323.1,1,1,799.5,799.5,799.5,251,85.5,99.7,47.3
2025-01-27,MMA-001,Asia Pacific,Agricultural,8.2,1,1,1727.74,1727.74,1727.74,252,84.96,101.3,59.1
2025-01-27,MMA-001,Asia Pacific,Automotive,436.0,2,2,1841.75,1727.54,1955.96,253,67.05,104.6,54.0
2025-01-27,MMA-001,Asia Pacific,Construction,12.9,1,1,1679.07,1679.07,1679.07,254,89.33,103.6,47.1
2025-01-27,MMA-001,Europe,Construction,177.2,1,1,1722.3,1722.3,1722.3,255,81.69,104.5,55.4
2025-01-27,MMA-001,Europe,Consumer,21.4,1,1,1968.8,1968.8,1968.8,256,89.33,104.4,49.1
2025-01-27,MMA-001,Latin America,Construction,22.299999999999997,2,2,1850.315,1818.5,1882.13,257,71.61,97.7,59.3
2025-01-27,MMA-001,Middle East,Agricultural,153.10000000000002,2,2,1793.605,1764.04,1823.17,258,70.27,96.5,46.9
2025-01-27,MMA-001,Middle East,Automotive,14.6,1,1,1837.07,1837.07,1837.07,259,82.49,95.6,58.8
2025-01-27,MMA-001,Middle East,Industrial,6.6,1,1,1841.0,1841.0,1841.0,260,69.76,98.4,47.6
2025-01-27,MMA-001,North America,Agricultural,4.9,1,1,1699.73,1699.73,1699.73,261,74.02,95.8,50.6
2025-01-27,PP-001,Asia Pacific,Agricultural,6.9,1,1,1171.15,1171.15,1171.15,262,75.2,95.2,45.1
2025-01-27,PP-001,Asia Pacific,Automotive,45.0,1,1,1172.33,1172.33,1172.33,263,74.61,102.1,46.3
2025-01-27,PP-001,Asia Pacific,Construction,188.5,1,1,1223.34,1223.34,1223.34,264,64.16,102.7,49.7
2025-01-27,PP-001,Europe,Automotive,742.0,2,2,1234.95,1219.99,1249.91,265,73.1,97.5,45.5
2025-01-27,PP-001,Europe,Construction,18.1,1,1,1169.3,1169.3,1169.3,266,80.67,101.5,47.5
2025-01-27,PP-001,Europe,Consumer,51.1,1,1,1206.67,1206.67,1206.67,267,88.23,95.7,46.7
2025-01-27,PP-001,Europe,Industrial,34.7,2,2,1251.795,1208.77,1294.82,268,74.13,99.7,51.9
2025-01-27,PP-001,Latin America,Agricultural,11.1,1,1,1171.84,1171.84,1171.84,269,76.41,102.2,52.3
2025-01-27,PP-001,Latin America,Automotive,15.3,1,1,1203.42,1203.42,1203.42,270,78.15,101.0,45.6
2025-01-27,PP-001,Latin America,Industrial,30.8,1,1,1170.92,1170.92,1170.92,271,76.89,104.0,58.7
2025-01-27,PP-001,North America,Industrial,9.0,1,1,1280.11,1280.11,1280.11,272,87.58,104.0,53.9
2025-01-27,PP-002,Asia Pacific,Agricultural,11.3,1,1,1245.56,1245.56,1245.56,273,87.64,96.2,53.4
2025-01-27,PP-002,Asia Pacific,Automotive,552.7,1,1,1149.22,1149.22,1149.22,274,67.82,98.4,57.3
2025-01-27,PP-002,Asia Pacific,Consumer,22.9,1,1,1276.41,1276.41,1276.41,275,69.61,97.2,52.2
2025-01-27,PP-002,Europe,Agricultural,71.9,1,1,1274.84,1274.84,1274.84,276,83.55,98.4,58.7
2025-01-27,PP-002,Europe,Industrial,217.5,2,2,1196.2649999999999,1123.72,1268.81,277,61.81,97.9,51.3
2025-01-27,PP-002,Latin America,Agricultural,1.8,1,1,1195.48,1195.48,1195.48,278,68.79,95.4,55.9
2025-01-27,PP-002,Latin America,Construction,26.099999999999998,2,2,1266.05,1238.53,1293.57,279,85.23,95.7,50.9
2025-01-27,PP-002,Latin America,Consumer,1979.0,3,2,1173.4633333333334,1141.05,1197.66,280,84.5,104.9,56.6
2025-01-27,PP-002,Middle East,Agricultural,11.1,1,1,1364.73,1364.73,1364.73,281,75.77,100.8,48.8
2025-01-27,PP-002,Middle East,Automotive,155.9,1,1,1141.11,1141.11,1141.11,282,80.87,101.4,56.6
2025-01-27,PP-002,Middle East,Construction,169.5,1,1,1255.78,1255.78,1255.78,283,75.4,95.7,60.0
2025-01-27,PP-002,Middle East,Consumer,160.8,1,1,1197.73,1197.73,1197.73,284,64.88,104.7,46.9
2025-01-27,PP-002,North America,Agricultural,5.3,1,1,1259.63,1259.63,1259.63,285,68.4,101.2,50.7
2025-01-27,PP-002,North America,Construction,11.0,1,1,1313.33,1313.33,1313.33,286,89.31,95.7,55.4
2025-01-27,PP-COPOLY,Asia Pacific,Agricultural,197.5,1,1,1776.22,1776.22,1776.22,287,62.94,97.5,56.4
2025-01-27,PP-COPOLY,Europe,Agricultural,17.6,1,1,1747.92,1747.92,1747.92,288,64.86,99.7,52.4
2025-01-27,PP-COPOLY,Europe,Consumer,8.6,1,1,1619.07,1619.07,1619.07,289,64.42,100.4,46.1
2025-01-27,PP-COPOLY,Europe,Industrial,7.4,1,1,1584.35,1584.35,1584.35,290,84.1,96.3,59.1
2025-01-27,PP-COPOLY,Latin America,Construction,184.5,2,2,1628.88,1557.02,1700.74,291,84.96,96.4,47.8
2025-01-27,PP-COPOLY,Middle East,Construction,9.4,1,1,1651.02,1651.02,1651.02,292,66.48,105.0,59.0
2025-01-27,PP-COPOLY,North America,Agricultural,471.6,1,1,1738.89,1738.89,1738.89,293,70.1,97.7,52.9
2025-01-27,PP-COPOLY,North America,Consumer,12.6,1,1,1553.32,1553.32,1553.32,294,76.08,100.7,54.2
2025-01-27,PP-HOMO,Asia Pacific,Automotive,53.1,1,1,1619.22,1619.22,1619.22,295,79.87,101.3,45.1
2025-01-27,PP-HOMO,Asia Pacific,Industrial,20.8,2,1,1556.5149999999999,1521.76,1591.27,296,73.09,105.0,58.0
2025-01-27,PP-HOMO,Europe,Agricultural,14.3,1,1,1661.82,1661.82,1661.82,297,85.67,97.3,58.1
2025-01-27,PP-HOMO,Europe,Automotive,0.5,1,1,1629.56,1629.56,1629.56,298,82.63,96.7,48.9
2025-01-27,PP-HOMO,Europe,Industrial,246.6,1,1,1516.11,1516.11,1516.11,299,62.01,100.4,48.0
2025-01-27,PP-HOMO,Middle East,Automotive,166.2,1,1,1580.86,1580.86,1580.86,300,77.69,95.3,58.7
2025-01-27,PP-HOMO,Middle East,Consumer,51.5,2,2,1578.27,1517.8,1638.74,301,70.51,104.4,51.3
2025-01-27,PP-HOMO,North America,Automotive,21.7,1,1,1504.65,1504.65,1504.65,302,77.88,96.5,58.4
2025-01-27,PS-001,Asia Pacific,Construction,26.4,1,1,1503.58,1503.58,1503.58,303,85.19,98.3,48.8
2025-01-27,PS-001,Latin America,Consumer,21.6,1,1,1473.5,1473.5,1473.5,304,64.89,101.5,51.9
2025-01-27,PS-001,Latin America,Industrial,2.8,1,1,1336.57,1336.57,1336.57,305,74.38,102.6,56.0
2025-01-27,PS-001,Middle East,Agricultural,63.6,2,1,1433.4850000000001,1426.31,1440.66,306,81.45,98.2,52.9
2025-01-27,PS-001,Middle East,Consumer,4.9,1,1,1386.49,1386.49,1386.49,307,78.08,104.9,45.8
2025-01-27,PS-001,North America,Agricultural,24.7,1,1,1544.29,1544.29,1544.29,308,63.66,104.3,46.1
2025-01-27,PVC-001,Asia Pacific,Agricultural,48.7,1,1,1387.42,1387.42,1387.42,309,86.14,104.5,46.7
2025-01-27,PVC-001,Asia Pacific,Industrial,14.1,1,1,1233.67,1233.67,1233.67,310,85.54,104.1,55.8
2025-01-27,PVC-001,Latin America,Agricultural,6.4,1,1,1258.39,1258.39,1258.39,311,67.98,95.6,54.5
2025-01-27,PVC-001,Latin America,Automotive,385.9,1,1,1264.5,1264.5,1264.5,312,74.28,96.3,47.6
2025-01-27,PVC-001,Middle East,Agricultural,26.7,1,1,1198.28,1198.28,1198.28,313,81.97,95.4,57.3
2025-01-27,PVC-001,Middle East,Automotive,37.5,1,1,1328.25,1328.25,1328.25,314,86.54,104.3,53.5
2025-01-27,PVC-001,North America,Agricultural,853.1,2,2,1279.62,1241.69,1317.55,315,67.53,102.5,50.7
2025-01-27,PVC-001,North America,Automotive,133.8,1,1,1350.37,1350.37,1350.37,316,61.76,97.1,54.2
2025-01-27,PVC-001,North America,Consumer,40.5,1,1,1302.37,1302.37,1302.37,317,75.62,95.8,52.7
2025-01-27,STY-001,Asia Pacific,Agricultural,9.2,1,1,1229.21,1229.21,1229.21,318,67.44,103.1,59.5
2025-01-27,STY-001,Asia Pacific,Automotive,197.2,1,1,1284.47,1284.47,1284.47,319,74.69,99.9,52.5
2025-01-27,STY-001,Asia Pacific,Consumer,303.8,1,1,1172.84,1172.84,1172.84,320,61.35,100.6,56.3
2025-01-27,STY-001,Asia Pacific,Industrial,10.5,1,1,1253.48,1253.48,1253.48,321,67.19,104.5,47.3
2025-01-27,STY-001,Europe,Agricultural,262.8,2,2,1252.385,1223.19,1281.58,322,86.13,102.2,52.2
2025-01-27,STY-001,Europe,Construction,5.7,1,1,1459.35,1459.35,1459.35,323,63.76,102.3,51.2
2025-01-27,STY-001,Latin America,Construction,21.9,1,1,1288.09,1288.09,1288.09,324,83.43,104.9,45.1
2025-01-27,STY-001,Middle East,Automotive,88.80000000000001,2,2,1285.6999999999998,1264.61,1306.79,325,65.93,96.2,57.4
2025-01-27,STY-001,Middle East,Construction,578.4,2,2,1274.3649999999998,1150.37,1398.36,326,77.3,103.5,59.4
2025-01-27,STY-001,North America,Consumer,207.0,1,1,1378.54,1378.54,1378.54,327,63.27,100.6,59.0
2025-01-27,STY-001,North America,Industrial,37.4,1,1,1197.62,1197.62,1197.62,328,80.0,103.8,47.8
2025-01-27,TOL-001,Asia Pacific,Agricultural,0.4,1,1,962.26,962.26,962.26,329,85.32,101.1,49.2
2025-01-27,TOL-001,Asia Pacific,Construction,5.6,1,1,1007.81,1007.81,1007.81,330,74.57,103.4,58.5
2025-01-27,TOL-001,Asia Pacific,Consumer,19.7,1,1,968.18,968.18,968.18,331,63.54,104.8,47.5
2025-01-27,TOL-001,Asia Pacific,Industrial,219.5,1,1,951.09,951.09,951.09,332,69.92,97.4,45.8
2025-01-27,TOL-001,Europe,Automotive,178.5,2,2,965.635,962.6,968.67,333,68.09,96.1,45.8
2025-01-27,TOL-001,Europe,Construction,362.8,1,1,1007.61,1007.61,1007.61,334,76.26,102.6,46.6
2025-01-27,TOL-001,Europe,Industrial,171.1,1,1,974.43,974.43,974.43,335,72.33,96.6,54.8
2025-01-27,TOL-001,Latin America,Construction,2.4,1,1,1030.54,1030.54,1030.54,336,89.74,98.0,49.3
2025-01-27,TOL-001,Latin America,Industrial,54.8,1,1,885.39,885.39,885.39,337,85.79,99.6,48.9
2025-01-27,TOL-001,Middle East,Agricultural,144.4,3,3,986.9233333333333,935.66,1060.51,338,86.37,96.2,47.2
2025-01-27,TOL-001,Middle East,Automotive,6.4,1,1,963.99,963.99,963.99,339,74.66,103.3,51.3
2025-01-27,TOL-001,Middle East,Construction,25.0,1,1,996.67,996.67,996.67,340,77.2,98.7,53.2
2025-01-27,TOL-001,Middle East,Consumer,26.1,1,1,947.25,947.25,947.25,341,78.7,98.3,52.9
2025-01-27,TOL-001,North America,Agricultural,113.7,1,1,975.46,975.46,975.46,342,84.42,104.5,46.6
2025-01-27,TOL-001,North America,Automotive,1128.6,1,1,985.96,985.96,985.96,343,68.15,102.3,57.8
2025-01-27,TOL-001,North America,Consumer,76.2,1,1,993.42,993.42,993.42,344,62.98,104.2,46.4
2025-01-27,TOL-001,North America,Industrial,25.3,1,1,926.84,926.84,926.84,345,80.2,95.9,59.6
2025-01-27,XYL-001,Asia Pacific,Agricultural,31.6,1,1,1041.4,1041.4,1041.4,346,61.0,101.0,47.5
2025-01-27,XYL-001,Asia Pacific,Consumer,102.7,2,2,1070.38,1059.57,1081.19,347,69.98,98.8,45.7
2025-01-27,XYL-001,Europe,Agricultural,7.5,1,1,1094.11,1094.11,1094.11,348,78.99,98.6,55.6
2025-01-27,XYL-001,Europe,Automotive,8.2,1,1,1026.15,1026.15,1026.15,349,75.18,103.7,58.0
2025-01-27,XYL-001,Europe,Construction,290.2,1,1,1134.34,1134.34,1134.34,350,81.6,102.9,52.9
2025-01-27,XYL-001,Europe,Consumer,687.4,1,1,1036.19,1036.19,1036.19,351,64.59,102.6,46.5
2025-01-27,XYL-001,Latin America,Consumer,502.79999999999995,3,3,1011.3299999999999,984.0,1040.31,352,84.97,95.6,47.1
2025-01-27,XYL-001,Middle East,Industrial,43.5,1,1,953.82,953.82,953.82,353,72.16,100.9,55.0
2025-01-27,XYL-001,North America,Automotive,9.6,1,1,1061.87,1061.87,1061.87,354,64.69,99.7,57.4
2025-01-27,XYL-001,North America,Consumer,106.6,1,1,1097.3,1097.3,1097.3,355,64.56,99.7,48.2
2025-02-03,ACN-001,Asia Pacific,Automotive,91.5,2,2,1650.69,1576.02,1725.36,356,84.33,103.5,58.5
2025-02-03,ACN-001,Europe,Agricultural,481.7,4,3,1690.145,1599.39,1755.33,357,84.52,101.7,56.6
2025-02-03,ACN-001,Europe,Automotive,10.0,1,1,1610.78,1610.78,1610.78,358,85.28,103.7,58.1
2025-02-03,ACN-001,Europe,Construction,260.7,1,1,1635.22,1635.22,1635.22,359,77.2,98.5,59.8
2025-02-03,ACN-001,Latin America,Automotive,17.2,1,1,1431.41,1431.41,1431.41,360,65.97,98.4,55.9
2025-02-03,ACN-001,Latin America,Consumer,100.7,1,1,1638.43,1638.43,1638.43,361,74.41,96.0,47.2
2025-02-03,ACN-001,Middle East,Agricultural,28.7,2,2,1612.455,1551.92,1672.99,362,71.42,98.9,49.0
2025-02-03,ACN-001,Middle East,Consumer,0.6,1,1,1577.05,1577.05,1577.05,363,61.8,98.4,57.9
2025-02-03,ACN-001,North America,Construction,321.4,1,1,1544.59,1544.59,1544.59,364,63.66,101.3,51.9
2025-02-03,ACN-001,North America,Industrial,193.8,1,1,1633.28,1633.28,1633.28,365,72.26,97.1,54.1
2025-02-03,BEN-001,Asia Pacific,Agricultural,38.1,1,1,1026.65,1026.65,1026.65,366,64.12,97.3,56.5
2025-02-03,BEN-001,Europe,Agricultural,27.5,1,1,920.43,920.43,920.43,367,81.58,98.7,50.5
2025-02-03,BEN-001,Europe,Automotive,66.5,2,2,1112.505,1074.29,1150.72,368,64.18,99.4,47.3
2025-02-03,BEN-001,Europe,Construction,22.6,2,1,1042.47,1016.17,1068.77,369,77.95,101.1,56.5
2025-02-03,BEN-001,Europe,Consumer,234.4,2,2,1063.755,1033.74,1093.77,370,77.84,102.0,48.1
2025-02-03,BEN-001,Latin America,Consumer,26.6,1,1,901.86,901.86,901.86,371,66.46,103.9,58.4
2025-02-03,BEN-001,Latin America,Industrial,16.3,1,1,1012.28,1012.28,1012.28,372,68.1,104.3,45.9
2025-02-03,BEN-001,Middle East,Consumer,96.0,1,1,1172.61,1172.61,1172.61,373,78.02,98.4,49.1
2025-02-03,BEN-001,Middle East,Industrial,10.7,1,1,1053.52,1053.52,1053.52,374,87.81,99.7,47.9
2025-02-03,BEN-001,North America,Agricultural,394.9,1,1,1016.23,1016.23,1016.23,375,68.27,98.1,48.3
2025-02-03,BEN-001,North America,Construction,20.8,1,1,1048.37,1048.37,1048.37,376,84.27,96.7,45.8
2025-02-03,BEN-001,North America,Consumer,155.2,2,2,1098.34,1036.57,1160.11,377,72.11,98.6,45.3
2025-02-03,BUT-001,Asia Pacific,Agricultural,113.89999999999999,2,2,1504.35,1470.51,1538.19,378,61.12,102.3,59.4
2025-02-03,BUT-001,Asia Pacific,Construction,2.0,1,1,1424.52,1424.52,1424.52,379,61.28,100.3,50.2
2025-02-03,BUT-001,Asia Pacific,Industrial,18.3,1,1,1437.87,1437.87,1437.87,380,78.51,104.3,55.4
2025-02-03,BUT-001,Europe,Agricultural,187.3,2,2,1508.7350000000001,1490.07,1527.4,381,65.93,95.2,58.8
2025-02-03,BUT-001,Europe,Automotive,14.3,1,1,1418.08,1418.08,1418.08,382,74.61,95.8,54.8
2025-02-03,BUT-001,Europe,Consumer,558.3,1,1,1468.09,1468.09,1468.09,383,75.1,103.0,59.1
2025-02-03,BUT-001,Europe,Industrial,56.2,1,1,1441.94,1441.94,1441.94,384,70.23,97.3,51.0
2025-02-03,BUT-001,Latin America,Agricultural,76.4,2,2,1439.465,1395.09,1483.84,385,66.2,96.1,50.1
2025-02-03,BUT-001,Latin America,Automotive,187.5,1,1,1437.06,1437.06,1437.06,386,75.15,95.8,59.5
2025-02-03,BUT-001,Latin America,Construction,15.8,1,1,1546.8,1546.8,1546.8,387,76.86,102.5,48.4
2025-02-03,BUT-001,Middle East,Construction,28.0,2,1,1468.78,1452.12,1485.44,388,61.13,103.4,49.1
2025-02-03,BUT-001,Middle East,Consumer,92.2,1,1,1501.15,1501.15,1501.15,389,70.88,104.3,52.5
2025-02-03,BUT-001,Middle East,Industrial,373.6,1,1,1452.11,1452.11,1452.11,390,74.82,101.4,46.6
2025-02-03,BUT-001,North America,Automotive,10.9,1,1,1440.75,1440.75,1440.75,391,66.49,99.7,53.3
2025-02-03,BUT-001,North America,Construction,5.1,1,1,1345.95,1345.95,1345.95,392,67.39,102.7,46.0
2025-02-03,BUT-001,North America,Consumer,30.5,1,1,1416.53,1416.53,1416.53,393,67.35,97.6,46.0
2025-02-03,BUT-001,North America,Industrial,760.1,2,2,1422.65,1360.59,1484.71,394,86.76,101.4,54.4
2025-02-03,DEG-001,Asia Pacific,Construction,10.5,1,1,999.2,999.2,999.2,395,65.47,103.3,57.1
2025-02-03,DEG-001,Asia Pacific,Consumer,30.2,1,1,915.15,915.15,915.15,396,64.4,95.5,58.7
2025-02-03,DEG-001,Asia Pacific,Industrial,137.1,2,2,882.22,860.68,903.76,397,75.23,99.9,46.8
2025-02-03,DEG-001,Europe,Agricultural,28.9,2,2,901.1,849.37,952.83,398,78.22,98.4,53.7
2025-02-03,DEG-001,Europe,Automotive,20.0,2,2,967.47,915.62,1019.32,399,75.46,104.7,50.5
2025-02-03,DEG-001,Europe,Construction,6.3,1,1,1019.76,1019.76,1019.76,400,83.0,101.6,47.1
2025-02-03,DEG-001,Europe,Consumer,52.3,1,1,972.11,972.11,972.11,401,75.59,95.8,57.2
2025-02-03,DEG-001,Europe,Industrial,5.0,1,1,992.99,992.99,992.99,402,73.19,100.8,49.9
2025-02-03,DEG-001,Latin America,Agricultural,6.3,1,1,882.31,882.31,882.31,403,68.99,100.0,54.8
2025-02-03,DEG-001,Latin America,Construction,120.8,1,1,945.98,945.98,945.98,404,67.79,95.9,54.8
2025-02-03,DEG-001,Middle East,Agricultural,20.2,1,1,951.56,951.56,951.56,405,60.61,98.9,56.9
2025-02-03,DEG-001,Middle East,Industrial,9.2,1,1,1010.07,1010.07,1010.07,406,70.1,96.3,46.7
2025-02-03,ETH-001,Asia Pacific,Agricultural,344.70000000000005,2,2,1046.84,1005.42,1088.26,407,63.06,104.7,48.9
2025-02-03,ETH-001,Asia Pacific,Automotive,28.6,1,1,986.49,986.49,986.49,408,87.65,101.0,59.7
2025-02-03,ETH-001,Europe,Agricultural,1344.5,2,2,990.9200000000001,973.34,1008.5,409,73.32,103.5,51.1
2025-02-03,ETH-001,Latin America,Industrial,45.099999999999994,2,2,1103.475,1057.29,1149.66,410,65.65,104.9,52.3
2025-02-03,ETH-001,Middle East,Consumer,120.0,1,1,1161.52,1161.52,1161.52,411,75.68,98.8,48.2
2025-02-03,ETH-001,North America,Agricultural,14.9,1,1,1203.69,1203.69,1203.69,412,74.63,99.3,45.6
2025-02-03,HDPE-001,Asia Pacific,Agricultural,46.2,1,1,1491.73,1491.73,1491.73,413,70.01,102.1,56.1
2025-02-03,HDPE-001,Asia Pacific,Industrial,52.9,1,1,1543.84,1543.84,1543.84,414,78.63,99.1,50.3
2025-02-03,HDPE-001,Europe,Automotive,1210.2,2,2,1519.045,1489.05,1549.04,415,64.74,96.3,45.8
2025-02-03,HDPE-001,Europe,Industrial,4.1,1,1,1416.87,1416.87,1416.87,416,83.53,100.7,51.0
2025-02-03,HDPE-001,Latin America,Construction,29.4,1,1,1350.78,1350.78,1350.78,417,66.59,98.3,47.6
2025-02-03,HDPE-001,Latin America,Industrial,57.1,1,1,1470.91,1470.91,1470.91,418,78.3,100.3,46.1
2025-02-03,HDPE-001,Middle East,Agricultural,79.7,2,2,1466.21,1385.93,1546.49,419,60.89,104.3,56.8
2025-02-03,HDPE-001,Middle East,Consumer,191.79999999999998,2,2,1513.6799999999998,1404.82,1622.54,420,73.67,100.5,50.8
2025-02-03,HDPE-001,North America,Construction,12.0,1,1,1475.8,1475.8,1475.8,421,65.28,95.2,45.2
2025-02-03,HDPE-001,North America,Industrial,209.9,1,1,1425.54,1425.54,1425.54,422,86.72,100.6,50.2
2025-02-03,LDPE-001,Asia Pacific,Agricultural,5.7,1,1,1485.33,1485.33,1485.33,423,76.58,102.2,53.5
2025-02-03,LDPE-001,Asia Pacific,Consumer,61.3,3,3,1553.57,1531.31,1587.85,424,65.74,103.3,57.5
2025-02-03,LDPE-001,Europe,Agricultural,30.3,1,1,1683.51,1683.51,1683.51,425,80.08,98.2,47.0
2025-02-03,LDPE-001,Europe,Construction,355.0,2,2,1550.555,1513.68,1587.43,426,74.16,103.7,54.7
2025-02-03,LDPE-001,Europe,Industrial,208.2,1,1,1467.12,1467.12,1467.12,427,62.71,98.9,45.5
2025-02-03,LDPE-001,Latin America,Consumer,115.8,1,1,1495.04,1495.04,1495.04,428,69.97,97.7,53.0
2025-02-03,LDPE-001,Middle East,Agricultural,7.6,1,1,1683.22,1683.22,1683.22,429,82.83,104.0,47.1
2025-02-03,LDPE-001,Middle East,Industrial,161.3,2,2,1596.405,1574.34,1618.47,430,72.29,96.4,57.4
2025-02-03,LDPE-001,North America,Automotive,256.7,2,2,1547.415,1531.9,1562.93,431,87.95,104.3,51.7
2025-02-03,LDPE-001,North America,Construction,39.6,1,1,1561.49,1561.49,1561.49,432,62.56,98.8,58.8
2025-02-03,LDPE-001,North America,Consumer,8.9,1,1,1472.45,1472.45,1472.45,433,78.23,96.3,59.3
2025-02-03,LLDPE-001,Asia Pacific,Automotive,128.6,2,2,1617.93,1527.97,1707.89,434,74.21,102.2,56.0
2025-02-03,LLDPE-001,Asia Pacific,Consumer,13.799999999999999,2,2,1510.935,1478.34,1543.53,435,80.43,104.7,54.4
2025-02-03,LLDPE-001,Europe,Automotive,1.0,1,1,1701.13,1701.13,1701.13,436,75.03,97.5,45.7
2025-02-03,LLDPE-001,Latin America,Industrial,46.3,1,1,1524.03,1524.03,1524.03,437,62.78,101.5,52.0
2025-02-03,LLDPE-001,Middle East,Consumer,410.1,1,1,1490.53,1490.53,1490.53,438,62.3,103.1,54.7
2025-02-03,LLDPE-001,North America,Agricultural,130.8,1,1,1577.6,1577.6,1577.6,439,60.5,101.5,48.4
2025-02-03,LLDPE-001,North America,Construction,19.3,2,2,1526.62,1430.57,1622.67,440,73.21,101.0,54.5
2025-02-03,LLDPE-001,North America,Consumer,87.9,1,1,1519.35,1519.35,1519.35,441,82.09,99.5,48.7
2025-02-03,MEG-001,Asia Pacific,Automotive,310.1,3,3,846.7633333333333,812.71,881.55,442,78.2,97.3,54.9
2025-02-03,MEG-001,Europe,Construction,582.1999999999999,2,2,803.62,759.03,848.21,443,74.15,96.1,51.2
2025-02-03,MEG-001,Latin America,Agricultural,26.9,1,1,893.63,893.63,893.63,444,89.24,102.0,57.3
2025-02-03,MEG-001,Latin America,Automotive,11.9,1,1,907.01,907.01,907.01,445,66.9,99.1,51.5
2025-02-03,MEG-001,Latin America,Construction,43.5,3,3,848.0933333333332,780.77,942.83,446,73.22,95.3,45.7
2025-02-03,MEG-001,Latin America,Consumer,318.6,3,2,839.1666666666666,801.66,911.57,447,84.65,98.0,59.1
2025-02-03,MEG-001,Middle East,Agricultural,43.6,2,2,880.595,852.54,908.65,448,63.12,102.3,46.9
2025-02-03,MEG-001,Middle East,Construction,23.4,1,1,940.28,940.28,940.28,449,77.03,102.0,48.4
2025-02-03,MEG-001,Middle East,Industrial,17.5,1,1,910.35,910.35,910.35,450,83.72,97.7,55.9
2025-02-03,MEG-001,North America,Agricultural,90.9,1,1,871.89,871.89,871.89,451,86.07,96.5,57.6
2025-02-03,MEG-001,North America,Consumer,11.3,1,1,793.55,793.55,793.55,452,65.61,98.9,59.4
2025-02-03,MMA-001,Asia Pacific,Agricultural,18.3,1,1,1716.07,1716.07,1716.07,453,62.5,102.1,55.4
2025-02-03,MMA-001,Asia Pacific,Consumer,14.9,1,1,1632.1,1632.1,1632.1,454,62.43,101.5,48.8
2025-02-03,MMA-001,Europe,Agricultural,13.5,1,1,1805.27,1805.27,1805.27,455,64.63,101.1,45.6
2025-02-03,MMA-001,Latin America,Agricultural,42.0,1,1,1656.11,1656.11,1656.11,456,75.53,100.2,56.5
2025-02-03,MMA-001,Latin America,Automotive,29.1,1,1,1710.29,1710.29,1710.29,457,89.89,99.6,58.1
2025-02-03,MMA-001,Latin America,Construction,446.7,3,3,1765.9333333333334,1644.02,1830.4,458,86.43,96.3,47.6
2025-02-03,MMA-001,Middle East,Agricultural,15.299999999999999,2,1,1836.8400000000001,1785.53,1888.15,459,83.14,104.4,59.9
