record_id,index_name,index_code,price_date,price_value,price_currency,price_unit,price_type,region,source,price_change_1d,price_change_7d,price_change_30d,price_change_pct_1d,price_change_pct_7d,price_change_pct_30d,price_avg_7d,price_avg_30d,price_volatility_30d
149,Crude Oil Brent,CRUDE-BRENT,2024-08-15,77.55,USD,BBL,SPOT,Global,PLATTS,1.17,7.59,4.84,1.53,10.86,6.66,73.6,70.89,2.16
150,Crude Oil Brent,CRUDE-BRENT,2024-08-16,76.17,USD,BBL,SPOT,Global,CME,-1.38,5.37,6.75,-1.77,7.58,9.72,74.37,71.12,2.34
151,Crude Oil Brent,CRUDE-BRENT,2024-08-19,75.66,USD,BBL,SPOT,Global,PLATTS,-0.51,4.86,7.36,-0.67,6.87,10.77,75.06,71.36,2.42
152,Crude Oil Brent,CRUDE-BRENT,2024-08-20,78.14,USD,BBL,SPOT,Global,PLATTS,2.48,5.88,8.55,3.28,8.14,12.29,75.9,71.65,2.68
153,Crude Oil Brent,CRUDE-BRENT,2024-08-21,79.79,USD,BBL,SPOT,Global,CME,1.65,6.38,11.44,2.12,8.69,16.73,76.81,72.03,2.98
154,Crude Oil Brent,CRUDE-BRENT,2024-08-22,79.2,USD,BBL,SPOT,Global,ICIS,-0.59,5.2,9.25,-0.74,7.02,13.23,77.56,72.34,3.22
155,Crude Oil Brent,CRUDE-BRENT,2024-08-23,80.57,USD,BBL,SPOT,Global,ICIS,1.37,4.19,10.11,1.73,5.49,14.35,78.16,72.67,3.52
156,Crude Oil Brent,CRUDE-BRENT,2024-08-26,80.22,USD,BBL,SPOT,Global,CME,-0.35,2.67,9.73,-0.43,3.45,13.8,78.54,73.0,3.75
157,Crude Oil Brent,CRUDE-BRENT,2024-08-27,79.28,USD,BBL,SPOT,Global,CME,-0.95,3.1,7.48,-1.18,4.07,10.41,78.98,73.25,3.9
158,Crude Oil Brent,CRUDE-BRENT,2024-08-28,77.61,USD,BBL,SPOT,Global,PLATTS,-1.67,1.94,6.72,-2.1,2.57,9.48,79.26,73.47,3.95
159,Crude Oil Brent,CRUDE-BRENT,2024-08-29,75.9,USD,BBL,SPOT,Global,PLATTS,-1.71,-2.25,4.52,-2.21,-2.87,6.34,78.94,73.62,3.96
160,Crude Oil Brent,CRUDE-BRENT,2024-08-30,76.53,USD,BBL,SPOT,Global,CME,0.64,-3.26,4.52,0.84,-4.09,6.27,78.47,73.77,3.98
161,Crude Oil Brent,CRUDE-BRENT,2024-09-02,76.49,USD,BBL,SPOT,Global,CME,-0.04,-2.71,4.94,-0.05,-3.42,6.91,78.08,73.94,3.99
162,Crude Oil Brent,CRUDE-BRENT,2024-09-03,77.65,USD,BBL,SPOT,Global,CME,1.16,-2.92,8.27,1.52,-3.62,11.91,77.67,74.21,3.95
163,Crude Oil Brent,CRUDE-BRENT,2024-09-04,81.05,USD,BBL,SPOT,Global,ICIS,3.4,0.83,8.4,4.38,1.03,11.56,77.79,74.49,4.12
164,Crude Oil Brent,CRUDE-BRENT,2024-09-05,79.28,USD,BBL,SPOT,Global,ICIS,-1.77,0.01,10.15,-2.18,0.01,14.68,77.79,74.83,4.08
165,Crude Oil Brent,CRUDE-BRENT,2024-09-06,81.0,USD,BBL,SPOT,Global,ICIS,1.72,3.4,10.7,2.17,4.37,15.22,78.27,75.19,4.14
166,Crude Oil Brent,CRUDE-BRENT,2024-09-09,80.74,USD,BBL,SPOT,Global,CME,-0.27,4.84,11.37,-0.33,6.38,16.4,78.96,75.57,4.11
167,Crude Oil Brent,CRUDE-BRENT,2024-09-10,80.7,USD,BBL,SPOT,Global,CME,-0.04,4.17,11.13,-0.04,5.45,15.99,79.56,75.94,4.05
168,Crude Oil Brent,CRUDE-BRENT,2024-09-11,80.8,USD,BBL,SPOT,Global,PLATTS,0.11,4.31,12.57,0.13,5.64,18.42,80.17,76.36,3.88
169,Crude Oil Brent,CRUDE-BRENT,2024-09-12,79.16,USD,BBL,SPOT,Global,ICIS,-1.65,1.51,9.67,-2.04,1.94,13.91,80.39,76.68,3.69
170,Crude Oil Brent,CRUDE-BRENT,2024-09-13,80.14,USD,BBL,SPOT,Global,ICIS,0.98,-0.91,11.06,1.24,-1.12,16.01,80.26,77.05,3.46
171,Crude Oil Brent,CRUDE-BRENT,2024-09-16,80.34,USD,BBL,SPOT,Global,ICIS,0.19,1.05,10.18,0.24,1.33,14.51,80.41,77.39,3.26
172,Crude Oil Brent,CRUDE-BRENT,2024-09-17,83.97,USD,BBL,SPOT,Global,ICIS,3.64,2.97,14.02,4.53,3.66,20.04,80.83,77.85,3.17
173,Crude Oil Brent,CRUDE-BRENT,2024-09-18,82.06,USD,BBL,SPOT,Global,CME,-1.92,1.32,11.25,-2.28,1.64,15.89,81.02,78.23,2.97
174,Crude Oil Brent,CRUDE-BRENT,2024-09-19,82.69,USD,BBL,SPOT,Global,PLATTS,0.64,1.99,11.89,0.78,2.47,16.8,81.31,78.62,2.74
175,Crude Oil Brent,CRUDE-BRENT,2024-09-20,83.61,USD,BBL,SPOT,Global,PLATTS,0.92,2.81,11.35,1.11,3.47,15.71,81.71,79.0,2.61
176,Crude Oil Brent,CRUDE-BRENT,2024-09-23,82.94,USD,BBL,SPOT,Global,PLATTS,-0.68,3.78,9.52,-0.81,4.77,12.97,82.25,79.32,2.49
177,Crude Oil Brent,CRUDE-BRENT,2024-09-24,82.78,USD,BBL,SPOT,Global,CME,-0.16,2.64,8.77,-0.19,3.29,11.86,82.63,79.61,2.36
178,Crude Oil Brent,CRUDE-BRENT,2024-09-25,82.66,USD,BBL,SPOT,Global,ICIS,-0.12,2.33,6.29,-0.14,2.9,8.23,82.96,79.82,2.34
179,Crude Oil Brent,CRUDE-BRENT,2024-09-26,81.34,USD,BBL,SPOT,Global,CME,-1.32,-2.63,3.79,-1.6,-3.13,4.89,82.58,79.95,2.32
180,Crude Oil Brent,CRUDE-BRENT,2024-09-27,80.87,USD,BBL,SPOT,Global,ICIS,-0.47,-1.19,4.7,-0.58,-1.44,6.17,82.41,80.11,2.22
181,Crude Oil Brent,CRUDE-BRENT,2024-09-30,82.59,USD,BBL,SPOT,Global,CME,1.72,-0.11,6.92,2.12,-0.13,9.15,82.4,80.34,2.1
182,Crude Oil Brent,CRUDE-BRENT,2024-10-01,80.46,USD,BBL,SPOT,Global,PLATTS,-2.12,-3.15,2.32,-2.57,-3.77,2.97,81.95,80.41,2.06
183,Crude Oil Brent,CRUDE-BRENT,2024-10-02,80.85,USD,BBL,SPOT,Global,PLATTS,0.38,-2.09,1.05,0.48,-2.52,1.32,81.65,80.45,2.06
184,Crude Oil Brent,CRUDE-BRENT,2024-10-03,80.89,USD,BBL,SPOT,Global,PLATTS,0.04,-1.89,1.69,0.05,-2.28,2.13,81.38,80.5,2.05
185,Crude Oil Brent,CRUDE-BRENT,2024-10-04,78.63,USD,BBL,SPOT,Global,PLATTS,-2.26,-4.03,-1.93,-2.79,-4.87,-2.4,80.8,80.44,2.07
186,Crude Oil Brent,CRUDE-BRENT,2024-10-07,79.38,USD,BBL,SPOT,Global,ICIS,0.74,-1.96,-0.84,0.94,-2.41,-1.05,80.52,80.41,2.08
187,Crude Oil Brent,CRUDE-BRENT,2024-10-08,80.2,USD,BBL,SPOT,Global,CME,0.82,-0.67,0.93,1.04,-0.83,1.17,80.43,80.44,2.07
188,Crude Oil Brent,CRUDE-BRENT,2024-10-09,77.35,USD,BBL,SPOT,Global,ICIS,-2.85,-5.23,-0.25,-3.55,-6.34,-0.33,79.68,80.43,2.08
189,Crude Oil Brent,CRUDE-BRENT,2024-10-10,77.84,USD,BBL,SPOT,Global,CME,0.48,-2.63,1.94,0.63,-3.26,2.56,79.31,80.5,1.97
190,Crude Oil Brent,CRUDE-BRENT,2024-10-11,80.37,USD,BBL,SPOT,Global,PLATTS,2.54,-0.47,3.84,3.26,-0.59,5.02,79.24,80.63,1.83
191,Crude Oil Brent,CRUDE-BRENT,2024-10-14,79.63,USD,BBL,SPOT,Global,PLATTS,-0.74,-1.26,3.14,-0.93,-1.56,4.1,79.06,80.73,1.67
192,Crude Oil Brent,CRUDE-BRENT,2024-10-15,78.35,USD,BBL,SPOT,Global,PLATTS,-1.28,-0.28,0.7,-1.6,-0.36,0.91,79.02,80.76,1.63
193,Crude Oil Brent,CRUDE-BRENT,2024-10-16,78.01,USD,BBL,SPOT,Global,CME,-0.35,-1.37,-3.04,-0.44,-1.73,-3.76,78.82,80.65,1.7
194,Crude Oil Brent,CRUDE-BRENT,2024-10-17,78.87,USD,BBL,SPOT,Global,PLATTS,0.86,-1.34,-0.42,1.1,-1.66,-0.52,78.63,80.64,1.71
195,Crude Oil Brent,CRUDE-BRENT,2024-10-18,77.43,USD,BBL,SPOT,Global,ICIS,-1.43,0.08,-3.57,-1.82,0.1,-4.41,78.64,80.52,1.81
196,Crude Oil Brent,CRUDE-BRENT,2024-10-21,79.76,USD,BBL,SPOT,Global,ICIS,2.33,1.93,-0.97,3.01,2.48,-1.2,78.92,80.49,1.81
197,Crude Oil Brent,CRUDE-BRENT,2024-10-22,78.79,USD,BBL,SPOT,Global,ICIS,-0.98,-1.59,-1.91,-1.23,-1.97,-2.37,78.69,80.42,1.84
198,Crude Oil Brent,CRUDE-BRENT,2024-10-23,77.94,USD,BBL,SPOT,Global,CME,-0.85,-1.69,-2.87,-1.08,-2.12,-3.55,78.45,80.33,1.89
199,Crude Oil Brent,CRUDE-BRENT,2024-10-24,77.23,USD,BBL,SPOT,Global,ICIS,-0.71,-1.12,-1.93,-0.91,-1.44,-2.44,78.29,80.27,1.96
200,Crude Oil Brent,CRUDE-BRENT,2024-10-25,79.01,USD,BBL,SPOT,Global,PLATTS,1.79,1.01,-1.13,2.31,1.29,-1.41,78.43,80.23,1.97
201,Crude Oil Brent,CRUDE-BRENT,2024-10-28,78.97,USD,BBL,SPOT,Global,CME,-0.04,0.1,-1.36,-0.06,0.13,-1.7,78.45,80.18,1.98
202,Crude Oil Brent,CRUDE-BRENT,2024-10-29,80.9,USD,BBL,SPOT,Global,PLATTS,1.93,3.47,-3.07,2.45,4.48,-3.65,78.94,80.08,1.86
203,Crude Oil Brent,CRUDE-BRENT,2024-10-30,80.32,USD,BBL,SPOT,Global,CME,-0.59,0.55,-1.74,-0.72,0.69,-2.12,79.02,80.02,1.83
204,Crude Oil Brent,CRUDE-BRENT,2024-10-31,79.04,USD,BBL,SPOT,Global,ICIS,-1.27,0.26,-3.65,-1.58,0.33,-4.41,79.06,79.9,1.76
205,Crude Oil Brent,CRUDE-BRENT,2024-11-01,79.18,USD,BBL,SPOT,Global,PLATTS,0.13,1.24,-4.43,0.17,1.59,-5.3,79.24,79.75,1.63
206,Crude Oil Brent,CRUDE-BRENT,2024-11-04,80.58,USD,BBL,SPOT,Global,PLATTS,1.41,3.36,-2.35,1.78,4.35,-2.84,79.72,79.67,1.53
207,Crude Oil Brent,CRUDE-BRENT,2024-11-05,84.35,USD,BBL,SPOT,Global,CME,3.77,5.34,1.57,4.67,6.75,1.9,80.48,79.73,1.65
208,Crude Oil Brent,CRUDE-BRENT,2024-11-06,82.43,USD,BBL,SPOT,Global,PLATTS,-1.92,3.46,-0.24,-2.28,4.38,-0.29,80.97,79.72,1.64
209,Crude Oil Brent,CRUDE-BRENT,2024-11-07,82.91,USD,BBL,SPOT,Global,ICIS,0.48,2.01,1.57,0.58,2.48,1.93,81.26,79.77,1.71
210,Crude Oil Brent,CRUDE-BRENT,2024-11-08,86.9,USD,BBL,SPOT,Global,CME,3.99,6.58,6.03,4.81,8.2,7.46,82.2,79.97,2.13
211,Crude Oil Brent,CRUDE-BRENT,2024-11-11,87.77,USD,BBL,SPOT,Global,PLATTS,0.88,8.73,5.19,1.01,11.05,6.28,83.45,80.14,2.51
212,Crude Oil Brent,CRUDE-BRENT,2024-11-12,90.87,USD,BBL,SPOT,Global,CME,3.1,11.7,10.41,3.53,14.77,12.94,85.12,80.49,3.17
213,Crude Oil Brent,CRUDE-BRENT,2024-11-13,92.83,USD,BBL,SPOT,Global,PLATTS,1.96,12.25,11.98,2.15,15.2,14.82,86.87,80.89,3.87
214,Crude Oil Brent,CRUDE-BRENT,2024-11-14,91.39,USD,BBL,SPOT,Global,ICIS,-1.44,7.04,10.5,-1.55,8.35,12.99,87.87,81.24,4.3
215,Crude Oil Brent,CRUDE-BRENT,2024-11-15,92.5,USD,BBL,SPOT,Global,ICIS,1.1,10.07,13.86,1.21,12.22,17.63,89.31,81.7,4.72
216,Crude Oil Brent,CRUDE-BRENT,2024-11-18,94.01,USD,BBL,SPOT,Global,ICIS,1.52,11.11,14.64,1.64,13.4,18.44,90.9,82.19,5.19
217,Crude Oil Brent,CRUDE-BRENT,2024-11-19,95.21,USD,BBL,SPOT,Global,ICIS,1.2,8.31,15.01,1.28,9.57,18.72,92.09,82.69,5.67
218,Crude Oil Brent,CRUDE-BRENT,2024-11-20,94.32,USD,BBL,SPOT,Global,PLATTS,-0.9,6.54,16.97,-0.94,7.45,21.93,93.02,83.26,5.95
219,Crude Oil Brent,CRUDE-BRENT,2024-11-21,95.85,USD,BBL,SPOT,Global,ICIS,1.53,4.97,18.01,1.62,5.47,23.14,93.73,83.86,6.27
220,Crude Oil Brent,CRUDE-BRENT,2024-11-22,98.45,USD,BBL,SPOT,Global,CME,2.6,5.62,18.08,2.72,6.06,22.49,94.53,84.46,6.76
221,Crude Oil Brent,CRUDE-BRENT,2024-11-25,100.46,USD,BBL,SPOT,Global,PLATTS,2.01,9.07,20.83,2.04,9.92,26.16,95.83,85.15,7.28
222,Crude Oil Brent,CRUDE-BRENT,2024-11-26,103.04,USD,BBL,SPOT,Global,ICIS,2.58,10.54,24.69,2.56,11.4,31.51,97.33,85.98,7.84
223,Crude Oil Brent,CRUDE-BRENT,2024-11-27,106.75,USD,BBL,SPOT,Global,CME,3.71,12.73,28.74,3.6,13.54,36.84,99.15,86.94,8.53
224,Crude Oil Brent,CRUDE-BRENT,2024-11-28,104.52,USD,BBL,SPOT,Global,PLATTS,-2.23,9.31,25.65,-2.08,9.77,32.53,100.48,87.79,8.95
225,Crude Oil Brent,CRUDE-BRENT,2024-11-29,107.63,USD,BBL,SPOT,Global,CME,3.11,13.31,30.2,2.97,14.11,39.0,102.38,88.8,9.42
226,Crude Oil Brent,CRUDE-BRENT,2024-12-02,106.26,USD,BBL,SPOT,Global,PLATTS,-1.37,10.41,26.5,-1.27,10.87,33.22,103.87,89.68,9.76
227,Crude Oil Brent,CRUDE-BRENT,2024-12-03,110.8,USD,BBL,SPOT,Global,CME,4.54,12.35,32.02,4.27,12.55,40.64,105.64,90.75,10.25
228,Crude Oil Brent,CRUDE-BRENT,2024-12-04,107.29,USD,BBL,SPOT,Global,ICIS,-3.52,6.82,29.35,-3.18,6.79,37.66,106.61,91.73,10.38
229,Crude Oil Brent,CRUDE-BRENT,2024-12-05,104.72,USD,BBL,SPOT,Global,CME,-2.56,1.69,27.5,-2.39,1.64,35.6,106.85,92.64,10.28
230,Crude Oil Brent,CRUDE-BRENT,2024-12-06,104.9,USD,BBL,SPOT,Global,CME,0.18,-1.85,25.89,0.17,-1.73,32.76,106.59,93.51,10.18
231,Crude Oil Brent,CRUDE-BRENT,2024-12-09,105.16,USD,BBL,SPOT,Global,PLATTS,0.26,0.64,26.19,0.25,0.61,33.16,106.68,94.38,10.02
232,Crude Oil Brent,CRUDE-BRENT,2024-12-10,104.07,USD,BBL,SPOT,Global,PLATTS,-1.09,-3.56,23.17,-1.03,-3.3,28.64,106.17,95.15,9.84
233,Crude Oil Brent,CRUDE-BRENT,2024-12-11,100.4,USD,BBL,SPOT,Global,ICIS,-3.67,-5.86,20.08,-3.53,-5.52,25.01,105.33,95.82,9.49
234,Crude Oil Brent,CRUDE-BRENT,2024-12-12,101.97,USD,BBL,SPOT,Global,CME,1.57,-8.84,22.93,1.56,-7.97,29.0,104.07,96.58,9.02
235,Crude Oil Brent,CRUDE-BRENT,2024-12-13,103.76,USD,BBL,SPOT,Global,CME,1.79,-3.52,24.58,1.76,-3.28,31.05,103.57,97.4,8.5
236,Crude Oil Brent,CRUDE-BRENT,2024-12-16,107.09,USD,BBL,SPOT,Global,CME,3.33,2.36,26.5,3.21,2.26,32.89,103.91,98.29,8.07
237,Crude Oil Brent,CRUDE-BRENT,2024-12-17,108.37,USD,BBL,SPOT,Global,CME,1.28,3.47,24.02,1.19,3.3,28.47,104.4,99.09,7.84
238,Crude Oil Brent,CRUDE-BRENT,2024-12-18,107.06,USD,BBL,SPOT,Global,ICIS,-1.3,1.9,24.64,-1.2,1.81,29.89,104.67,99.91,7.32
239,Crude Oil Brent,CRUDE-BRENT,2024-12-19,105.26,USD,BBL,SPOT,Global,PLATTS,-1.8,1.19,22.35,-1.68,1.14,26.96,104.84,100.65,6.66
240,Crude Oil Brent,CRUDE-BRENT,2024-12-20,108.68,USD,BBL,SPOT,Global,CME,3.42,8.28,21.78,3.25,8.24,25.06,106.03,101.38,6.3
241,Crude Oil Brent,CRUDE-BRENT,2024-12-23,108.47,USD,BBL,SPOT,Global,ICIS,-0.2,6.5,20.7,-0.19,6.38,23.58,106.96,102.07,5.89
242,Crude Oil Brent,CRUDE-BRENT,2024-12-24,112.94,USD,BBL,SPOT,Global,ICIS,4.47,9.18,22.06,4.12,8.84,24.28,108.27,102.81,5.83
243,Crude Oil Brent,CRUDE-BRENT,2024-12-25,116.35,USD,BBL,SPOT,Global,ICIS,3.41,9.26,23.52,3.02,8.65,25.34,109.59,103.59,6.01
244,Crude Oil Brent,CRUDE-BRENT,2024-12-26,115.1,USD,BBL,SPOT,Global,ICIS,-1.25,6.73,23.7,-1.08,6.21,25.94,110.55,104.38,5.91
245,Crude Oil Brent,CRUDE-BRENT,2024-12-27,110.02,USD,BBL,SPOT,Global,ICIS,-5.08,2.96,17.52,-4.41,2.76,18.95,110.97,104.96,5.57
246,Crude Oil Brent,CRUDE-BRENT,2024-12-30,110.29,USD,BBL,SPOT,Global,PLATTS,0.27,5.03,16.28,0.24,4.78,17.31,111.69,105.51,5.26
247,Crude Oil Brent,CRUDE-BRENT,2024-12-31,111.56,USD,BBL,SPOT,Global,ICIS,1.27,2.88,16.35,1.15,2.65,17.17,112.11,106.05,5.0
248,Crude Oil Brent,CRUDE-BRENT,2025-01-01,112.39,USD,BBL,SPOT,Global,PLATTS,0.82,3.91,18.07,0.74,3.61,19.16,112.66,106.65,4.63
249,Crude Oil Brent,CRUDE-BRENT,2025-01-02,108.6,USD,BBL,SPOT,Global,CME,-3.78,-4.33,12.76,-3.37,-3.84,13.31,112.04,107.08,4.18
250,Crude Oil Brent,CRUDE-BRENT,2025-01-03,106.06,USD,BBL,SPOT,Global,CME,-2.55,-10.29,7.61,-2.35,-8.85,7.73,110.57,107.33,3.87
251,Crude Oil Brent,CRUDE-BRENT,2025-01-06,107.91,USD,BBL,SPOT,Global,PLATTS,1.86,-7.18,7.45,1.75,-6.24,7.42,109.55,107.58,3.65
252,Crude Oil Brent,CRUDE-BRENT,2025-01-07,105.55,USD,BBL,SPOT,Global,PLATTS,-2.37,-4.48,2.51,-2.2,-4.07,2.43,108.91,107.66,3.58
253,Crude Oil Brent,CRUDE-BRENT,2025-01-08,103.7,USD,BBL,SPOT,Global,CME,-1.85,-6.59,-3.05,-1.75,-5.98,-2.86,107.97,107.56,3.64
254,Crude Oil Brent,CRUDE-BRENT,2025-01-09,105.63,USD,BBL,SPOT,Global,ICIS,1.94,-5.93,1.11,1.87,-5.31,1.07,107.12,107.6,3.62
255,Crude Oil Brent,CRUDE-BRENT,2025-01-10,105.81,USD,BBL,SPOT,Global,CME,0.18,-6.58,-1.82,0.17,-5.85,-1.69,106.18,107.54,3.63
256,Crude Oil Brent,CRUDE-BRENT,2025-01-13,105.66,USD,BBL,SPOT,Global,ICIS,-0.15,-2.94,-0.6,-0.14,-2.71,-0.56,105.76,107.52,3.64
257,Crude Oil Brent,CRUDE-BRENT,2025-01-14,105.17,USD,BBL,SPOT,Global,ICIS,-0.49,-0.89,-5.64,-0.47,-0.84,-5.09,105.63,107.33,3.61
258,Crude Oil Brent,CRUDE-BRENT,2025-01-15,109.32,USD,BBL,SPOT,Global,PLATTS,4.15,1.4,2.03,3.95,1.3,1.9,105.83,107.4,3.63
259,Crude Oil Brent,CRUDE-BRENT,2025-01-16,108.5,USD,BBL,SPOT,Global,PLATTS,-0.81,2.96,3.78,-0.74,2.8,3.61,106.26,107.53,3.6
260,Crude Oil Brent,CRUDE-BRENT,2025-01-17,102.37,USD,BBL,SPOT,Global,CME,-6.13,-1.33,-2.53,-5.65,-1.28,-2.41,106.07,107.44,3.69
261,Crude Oil Brent,CRUDE-BRENT,2025-01-20,103.01,USD,BBL,SPOT,Global,CME,0.64,-2.63,-2.15,0.62,-2.49,-2.04,105.69,107.37,3.75
262,Crude Oil Brent,CRUDE-BRENT,2025-01-21,105.17,USD,BBL,SPOT,Global,PLATTS,2.16,-0.64,1.1,2.1,-0.61,1.06,105.6,107.41,3.73
263,Crude Oil Brent,CRUDE-BRENT,2025-01-22,104.35,USD,BBL,SPOT,Global,CME,-0.82,-1.32,3.95,-0.78,-1.24,3.93,105.41,107.54,3.54
264,Crude Oil Brent,CRUDE-BRENT,2025-01-23,103.92,USD,BBL,SPOT,Global,PLATTS,-0.42,-1.24,1.95,-0.41,-1.18,1.92,105.23,107.6,3.46
265,Crude Oil Brent,CRUDE-BRENT,2025-01-24,107.67,USD,BBL,SPOT,Global,PLATTS,3.74,-1.65,3.91,3.6,-1.51,3.77,105.0,107.73,3.38
266,Crude Oil Brent,CRUDE-BRENT,2025-01-27,106.71,USD,BBL,SPOT,Global,CME,-0.96,-1.79,-0.38,-0.89,-1.65,-0.35,104.74,107.72,3.38
267,Crude Oil Brent,CRUDE-BRENT,2025-01-28,107.05,USD,BBL,SPOT,Global,ICIS,0.34,4.68,-1.32,0.32,4.57,-1.22,105.41,107.68,3.38
268,Crude Oil Brent,CRUDE-BRENT,2025-01-29,108.28,USD,BBL,SPOT,Global,ICIS,1.23,5.27,1.22,1.15,5.12,1.14,106.16,107.72,3.38
269,Crude Oil Brent,CRUDE-BRENT,2025-01-30,113.49,USD,BBL,SPOT,Global,PLATTS,5.21,8.32,8.23,4.81,7.91,7.82,107.35,107.99,3.5
270,Crude Oil Brent,CRUDE-BRENT,2025-01-31,116.63,USD,BBL,SPOT,Global,CME,3.14,12.28,7.95,2.77,11.77,7.32,109.11,108.26,3.83
271,Crude Oil Brent,CRUDE-BRENT,2025-02-03,119.79,USD,BBL,SPOT,Global,ICIS,3.17,15.87,11.32,2.71,15.27,10.44,111.37,108.63,4.36
272,Crude Oil Brent,CRUDE-BRENT,2025-02-04,119.32,USD,BBL,SPOT,Global,PLATTS,-0.48,11.65,6.38,-0.4,10.82,5.65,113.04,108.85,4.7
273,Crude Oil Brent,CRUDE-BRENT,2025-02-05,117.13,USD,BBL,SPOT,Global,PLATTS,-2.19,10.42,0.78,-1.84,9.76,0.67,114.53,108.87,4.75
274,Crude Oil Brent,CRUDE-BRENT,2025-02-06,118.09,USD,BBL,SPOT,Global,CME,0.96,11.04,2.99,0.82,10.31,2.6,116.1,108.97,4.9
275,Crude Oil Brent,CRUDE-BRENT,2025-02-07,114.5,USD,BBL,SPOT,Global,CME,-3.59,6.22,4.48,-3.04,5.75,4.07,116.99,109.12,5.0
276,Crude Oil Brent,CRUDE-BRENT,2025-02-10,114.86,USD,BBL,SPOT,Global,PLATTS,0.36,1.37,4.57,0.31,1.21,4.15,117.19,109.27,5.1
277,Crude Oil Brent,CRUDE-BRENT,2025-02-11,115.91,USD,BBL,SPOT,Global,ICIS,1.05,-0.72,4.35,0.92,-0.61,3.9,117.09,109.42,5.23
278,Crude Oil Brent,CRUDE-BRENT,2025-02-12,111.34,USD,BBL,SPOT,Global,CME,-4.57,-8.45,-1.04,-3.94,-7.05,-0.93,115.88,109.38,5.21
279,Crude Oil Brent,CRUDE-BRENT,2025-02-13,105.98,USD,BBL,SPOT,Global,CME,-5.37,-13.34,-2.63,-4.82,-11.18,-2.42,113.97,109.3,5.24
280,Crude Oil Brent,CRUDE-BRENT,2025-02-14,103.6,USD,BBL,SPOT,Global,CME,-2.38,-13.53,-2.46,-2.25,-11.55,-2.32,112.04,109.21,5.31
281,Crude Oil Brent,CRUDE-BRENT,2025-02-17,103.43,USD,BBL,SPOT,Global,ICIS,-0.17,-14.66,-4.49,-0.16,-12.41,-4.16,109.95,109.06,5.41
282,Crude Oil Brent,CRUDE-BRENT,2025-02-18,106.69,USD,BBL,SPOT,Global,ICIS,3.26,-7.81,1.15,3.16,-6.82,1.09,108.83,109.1,5.39
283,Crude Oil Brent,CRUDE-BRENT,2025-02-19,110.37,USD,BBL,SPOT,Global,PLATTS,3.68,-4.49,6.67,3.45,-3.91,6.44,108.19,109.33,5.3
284,Crude Oil Brent,CRUDE-BRENT,2025-02-20,110.96,USD,BBL,SPOT,Global,CME,0.59,-4.95,5.33,0.53,-4.27,5.04,107.48,109.5,5.26
285,Crude Oil Brent,CRUDE-BRENT,2025-02-21,115.2,USD,BBL,SPOT,Global,ICIS,4.24,3.85,9.39,3.82,3.46,8.87,108.03,109.82,5.31
286,Crude Oil Brent,CRUDE-BRENT,2025-02-24,115.91,USD,BBL,SPOT,Global,ICIS,0.71,9.93,10.25,0.62,9.37,9.7,109.45,110.16,5.36
287,Crude Oil Brent,CRUDE-BRENT,2025-02-25,112.76,USD,BBL,SPOT,Global,CME,-3.15,9.16,7.59,-2.72,8.85,7.22,110.76,110.41,5.3
288,Crude Oil Brent,CRUDE-BRENT,2025-02-26,114.89,USD,BBL,SPOT,Global,ICIS,2.13,11.46,5.58,1.89,11.08,5.1,112.4,110.6,5.36
289,Crude Oil Brent,CRUDE-BRENT,2025-02-27,116.13,USD,BBL,SPOT,Global,PLATTS,1.23,9.43,7.62,1.07,8.84,7.03,113.75,110.85,5.43
290,Crude Oil Brent,CRUDE-BRENT,2025-02-28,117.22,USD,BBL,SPOT,Global,ICIS,1.1,6.85,14.85,0.95,6.21,14.51,114.72,111.35,5.31
291,Crude Oil Brent,CRUDE-BRENT,2025-03-03,117.0,USD,BBL,SPOT,Global,ICIS,-0.22,6.04,13.99,-0.19,5.44,13.58,115.59,111.81,5.17
292,Crude Oil Brent,CRUDE-BRENT,2025-03-04,119.62,USD,BBL,SPOT,Global,PLATTS,2.62,4.43,14.45,2.24,3.84,13.74,116.22,112.29,5.2
293,Crude Oil Brent,CRUDE-BRENT,2025-03-05,115.58,USD,BBL,SPOT,Global,CME,-4.04,-0.33,11.24,-3.38,-0.28,10.77,116.17,112.67,5.02
294,Crude Oil Brent,CRUDE-BRENT,2025-03-06,120.74,USD,BBL,SPOT,Global,ICIS,5.15,7.98,16.81,4.46,7.07,16.18,117.31,113.23,4.95
295,Crude Oil Brent,CRUDE-BRENT,2025-03-07,121.89,USD,BBL,SPOT,Global,PLATTS,1.15,7.0,14.22,0.96,6.09,13.21,118.31,113.7,5.07
296,Crude Oil Brent,CRUDE-BRENT,2025-03-10,119.2,USD,BBL,SPOT,Global,CME,-2.69,3.07,12.49,-2.21,2.65,11.7,118.75,114.12,4.99
297,Crude Oil Brent,CRUDE-BRENT,2025-03-11,118.59,USD,BBL,SPOT,Global,PLATTS,-0.61,1.37,11.54,-0.51,1.17,10.78,118.95,114.5,4.88
298,Crude Oil Brent,CRUDE-BRENT,2025-03-12,115.31,USD,BBL,SPOT,Global,ICIS,-3.28,-1.69,7.03,-2.77,-1.45,6.49,118.71,114.74,4.74
299,Crude Oil Brent,CRUDE-BRENT,2025-03-13,117.19,USD,BBL,SPOT,Global,PLATTS,1.88,-2.43,3.7,1.63,-2.04,3.26,118.36,114.86,4.75
